Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Berlin,Vollzeit,Grundschulen,m,2010,570
Berlin,Vollzeit,Grundschulen,m,2011,616
Berlin,Vollzeit,Grundschulen,m,2012,620
Berlin,Vollzeit,Grundschulen,m,2013,591
Berlin,Vollzeit,Grundschulen,m,2014,713
Berlin,Vollzeit,Grundschulen,m,2015,755
Berlin,Vollzeit,Grundschulen,w,1992,5947
Berlin,Vollzeit,Grundschulen,w,2007,4517
Berlin,Vollzeit,Grundschulen,w,2008,4483
Berlin,Vollzeit,Grundschulen,w,2009,4259
Berlin,Vollzeit,Grundschulen,w,2010,4146
Berlin,Vollzeit,Grundschulen,w,2011,4241
Berlin,Vollzeit,Grundschulen,w,2012,4330
Berlin,Vollzeit,Grundschulen,w,2013,4298
Berlin,Vollzeit,Grundschulen,w,2014,4614
Berlin,Vollzeit,Grundschulen,w,2015,4642
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,1992,3841
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2007,2650
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2008,2830
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2009,3109
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2010,3053
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2011,2812
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2012,2784
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2013,2781
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2014,3006
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2015,3133
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,1992,1112
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2007,658
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2008,730
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2009,768
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2010,746
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2011,679
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2012,651
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2013,662
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2014,757
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2015,841
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,1992,2729
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2007,1992
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2008,2100
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2009,2341
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2010,2307
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2011,2133
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2012,2133
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2013,2119
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2014,2249
Berlin,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2015,2292
Berlin,Vollzeit,Hauptschulen,z,1992,1036
Berlin,Vollzeit,Hauptschulen,z,2007,1240
Berlin,Vollzeit,Hauptschulen,z,2008,1189
Berlin,Vollzeit,Hauptschulen,z,2009,1077
Berlin,Vollzeit,Hauptschulen,z,2010,700
Berlin,Vollzeit,Hauptschulen,z,2011,460
Berlin,Vollzeit,Hauptschulen,z,2012,202
Berlin,Vollzeit,Hauptschulen,z,2013,1
Berlin,Vollzeit,Hauptschulen,z,2014,0
Berlin,Vollzeit,Hauptschulen,z,2015,0
Berlin,Vollzeit,Hauptschulen,m,1992,555
Berlin,Vollzeit,Hauptschulen,m,2007,473
Berlin,Vollzeit,Hauptschulen,m,2008,448
Berlin,Vollzeit,Hauptschulen,m,2009,403
Berlin,Vollzeit,Hauptschulen,m,2010,260
Berlin,Vollzeit,Hauptschulen,m,2011,167
Berlin,Vollzeit,Hauptschulen,m,2012,74
Berlin,Vollzeit,Hauptschulen,m,2013,1
Berlin,Vollzeit,Hauptschulen,m,2014,0
Berlin,Vollzeit,Hauptschulen,m,2015,0
Berlin,Vollzeit,Hauptschulen,w,1992,481
Berlin,Vollzeit,Hauptschulen,w,2007,767
Berlin,Vollzeit,Hauptschulen,w,2008,741
Berlin,Vollzeit,Hauptschulen,w,2009,674
Berlin,Vollzeit,Hauptschulen,w,2010,440
Berlin,Vollzeit,Hauptschulen,w,2011,293
Berlin,Vollzeit,Hauptschulen,w,2012,128
Berlin,Vollzeit,Hauptschulen,w,2013,0
Berlin,Vollzeit,Hauptschulen,w,2014,0
Berlin,Vollzeit,Hauptschulen,w,2015,0
Berlin,Vollzeit,Realschulen,z,1992,1417
Berlin,Vollzeit,Realschulen,z,2007,1163
Berlin,Vollzeit,Realschulen,z,2008,1128
Berlin,Vollzeit,Realschulen,z,2009,1124
Berlin,Vollzeit,Realschulen,z,2010,993
Berlin,Vollzeit,Realschulen,z,2011,692
Berlin,Vollzeit,Realschulen,z,2012,382
Berlin,Vollzeit,Realschulen,z,2013,33
Berlin,Vollzeit,Realschulen,z,2014,0
Berlin,Vollzeit,Realschulen,z,2015,0
Berlin,Vollzeit,Realschulen,m,1992,629
Berlin,Vollzeit,Realschulen,m,2007,448
Berlin,Vollzeit,Realschulen,m,2008,430
Berlin,Vollzeit,Realschulen,m,2009,411
Berlin,Vollzeit,Realschulen,m,2010,363
Berlin,Vollzeit,Realschulen,m,2011,254
Berlin,Vollzeit,Realschulen,m,2012,139
Berlin,Vollzeit,Realschulen,m,2013,19
Berlin,Vollzeit,Realschulen,m,2014,0
Berlin,Vollzeit,Realschulen,m,2015,0
Berlin,Vollzeit,Realschulen,w,1992,788
Berlin,Vollzeit,Realschulen,w,2007,715
Berlin,Vollzeit,Realschulen,w,2008,698
Berlin,Vollzeit,Realschulen,w,2009,713
Berlin,Vollzeit,Realschulen,w,2010,630
Berlin,Vollzeit,Realschulen,w,2011,438
Berlin,Vollzeit,Realschulen,w,2012,243
Berlin,Vollzeit,Realschulen,w,2013,14
Berlin,Vollzeit,Realschulen,w,2014,0
Berlin,Vollzeit,Realschulen,w,2015,0
Berlin,Vollzeit,Gymnasien,z,1992,5062
Berlin,Vollzeit,Gymnasien,z,2007,3950
Berlin,Vollzeit,Gymnasien,z,2008,3826
Berlin,Vollzeit,Gymnasien,z,2009,3778
Berlin,Vollzeit,Gymnasien,z,2010,3822
Berlin,Vollzeit,Gymnasien,z,2011,4006
Berlin,Vollzeit,Gymnasien,z,2012,3868
Berlin,Vollzeit,Gymnasien,z,2013,3806
Berlin,Vollzeit,Gymnasien,z,2014,3852
Berlin,Vollzeit,Gymnasien,z,2015,3785
Berlin,Vollzeit,Gymnasien,m,1992,2526
Berlin,Vollzeit,Gymnasien,m,2007,1871
Berlin,Vollzeit,Gymnasien,m,2008,1832
Berlin,Vollzeit,Gymnasien,m,2009,1778
Berlin,Vollzeit,Gymnasien,m,2010,1793
Berlin,Vollzeit,Gymnasien,m,2011,1867
Berlin,Vollzeit,Gymnasien,m,2012,1815
Berlin,Vollzeit,Gymnasien,m,2013,1748
Berlin,Vollzeit,Gymnasien,m,2014,1768
Berlin,Vollzeit,Gymnasien,m,2015,1716
Berlin,Vollzeit,Gymnasien,w,1992,2536
Berlin,Vollzeit,Gymnasien,w,2007,2079
Berlin,Vollzeit,Gymnasien,w,2008,1994
Berlin,Vollzeit,Gymnasien,w,2009,2000
Berlin,Vollzeit,Gymnasien,w,2010,2029
Berlin,Vollzeit,Gymnasien,w,2011,2139
Berlin,Vollzeit,Gymnasien,w,2012,2053
Berlin,Vollzeit,Gymnasien,w,2013,2058
Berlin,Vollzeit,Gymnasien,w,2014,2084
Berlin,Vollzeit,Gymnasien,w,2015,2069
Berlin,Vollzeit,Integrierte Gesamtschulen,z,1992,4497
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2007,2833
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2008,2821
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2009,2767
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2010,3417
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2011,4360
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2012,5130
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2013,5743
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2014,6092
Berlin,Vollzeit,Integrierte Gesamtschulen,z,2015,6135
Berlin,Vollzeit,Integrierte Gesamtschulen,m,1992,1901
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2007,1153
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2008,1147
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2009,1111
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2010,1300
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2011,1617
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2012,1860
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2013,2072
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2014,2264
Berlin,Vollzeit,Integrierte Gesamtschulen,m,2015,2259
Berlin,Vollzeit,Integrierte Gesamtschulen,w,1992,2596
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2007,1680
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2008,1674
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2009,1656
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2010,2117
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2011,2743
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2012,3270
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2013,3671
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2014,3828
Berlin,Vollzeit,Integrierte Gesamtschulen,w,2015,3876
Berlin,Vollzeit,Freie Waldorfschulen,z,1992,76
Berlin,Vollzeit,Freie Waldorfschulen,z,2007,125
Berlin,Vollzeit,Freie Waldorfschulen,z,2008,125
Berlin,Vollzeit,Freie Waldorfschulen,z,2009,136
Berlin,Vollzeit,Freie Waldorfschulen,z,2010,143
Berlin,Vollzeit,Freie Waldorfschulen,z,2011,153
Berlin,Vollzeit,Freie Waldorfschulen,z,2012,159
Berlin,Vollzeit,Freie Waldorfschulen,z,2013,172
Berlin,Vollzeit,Freie Waldorfschulen,z,2014,167
Berlin,Vollzeit,Freie Waldorfschulen,z,2015,149
Berlin,Vollzeit,Freie Waldorfschulen,m,1992,33
Berlin,Vollzeit,Freie Waldorfschulen,m,2007,54
Berlin,Vollzeit,Freie Waldorfschulen,m,2008,49
Berlin,Vollzeit,Freie Waldorfschulen,m,2009,51
Berlin,Vollzeit,Freie Waldorfschulen,m,2010,55
Berlin,Vollzeit,Freie Waldorfschulen,m,2011,63
Berlin,Vollzeit,Freie Waldorfschulen,m,2012,66
Berlin,Vollzeit,Freie Waldorfschulen,m,2013,72
Berlin,Vollzeit,Freie Waldorfschulen,m,2014,67
Berlin,Vollzeit,Freie Waldorfschulen,m,2015,67
Berlin,Vollzeit,Freie Waldorfschulen,w,1992,43
Berlin,Vollzeit,Freie Waldorfschulen,w,2007,71
Berlin,Vollzeit,Freie Waldorfschulen,w,2008,76
Berlin,Vollzeit,Freie Waldorfschulen,w,2009,85
Berlin,Vollzeit,Freie Waldorfschulen,w,2010,88
Berlin,Vollzeit,Freie Waldorfschulen,w,2011,90
Berlin,Vollzeit,Freie Waldorfschulen,w,2012,93
Berlin,Vollzeit,Freie Waldorfschulen,w,2013,100
Berlin,Vollzeit,Freie Waldorfschulen,w,2014,100
Berlin,Vollzeit,Freie Waldorfschulen,w,2015,82
Berlin,Vollzeit,Förderschulen,z,1992,2185
Berlin,Vollzeit,Förderschulen,z,2007,1815
Berlin,Vollzeit,Förderschulen,z,2008,1789
Berlin,Vollzeit,Förderschulen,z,2009,1767
Berlin,Vollzeit,Förderschulen,z,2010,1748
Berlin,Vollzeit,Förderschulen,z,2011,1649
Berlin,Vollzeit,Förderschulen,z,2012,1523
Berlin,Vollzeit,Förderschulen,z,2013,1461
Berlin,Vollzeit,Förderschulen,z,2014,1328
Berlin,Vollzeit,Förderschulen,z,2015,1310
Berlin,Vollzeit,Förderschulen,m,1992,494
Berlin,Vollzeit,Förderschulen,m,2007,363
Berlin,Vollzeit,Förderschulen,m,2008,358
Berlin,Vollzeit,Förderschulen,m,2009,343
Berlin,Vollzeit,Förderschulen,m,2010,334
Berlin,Vollzeit,Förderschulen,m,2011,327
Berlin,Vollzeit,Förderschulen,m,2012,288
Berlin,Vollzeit,Förderschulen,m,2013,285
Berlin,Vollzeit,Förderschulen,m,2014,292
Berlin,Vollzeit,Förderschulen,m,2015,291
Berlin,Vollzeit,Förderschulen,w,1992,1691
Berlin,Vollzeit,Förderschulen,w,2007,1452
Berlin,Vollzeit,Förderschulen,w,2008,1431
Berlin,Vollzeit,Förderschulen,w,2009,1424
Berlin,Vollzeit,Förderschulen,w,2010,1414
Berlin,Vollzeit,Förderschulen,w,2011,1322
Berlin,Vollzeit,Förderschulen,w,2012,1235
Berlin,Vollzeit,Förderschulen,w,2013,1176
Berlin,Vollzeit,Förderschulen,w,2014,1036
Berlin,Vollzeit,Förderschulen,w,2015,1019
Berlin,Vollzeit,Abendhauptschulen,z,1992,16
Berlin,Vollzeit,Abendhauptschulen,z,2007,25
Berlin,Vollzeit,Abendhauptschulen,z,2008,25
Berlin,Vollzeit,Abendhauptschulen,z,2009,28
Berlin,Vollzeit,Abendhauptschulen,z,2010,23
Berlin,Vollzeit,Abendhauptschulen,z,2011,35
Berlin,Vollzeit,Abendhauptschulen,z,2012,21
Berlin,Vollzeit,Abendhauptschulen,z,2013,15
Berlin,Vollzeit,Abendhauptschulen,z,2014,13
Berlin,Vollzeit,Abendhauptschulen,z,2015,17
Berlin,Vollzeit,Abendhauptschulen,m,1992,9
Berlin,Vollzeit,Abendhauptschulen,m,2007,11
Berlin,Vollzeit,Abendhauptschulen,m,2008,8
Berlin,Vollzeit,Abendhauptschulen,m,2009,11
Berlin,Vollzeit,Abendhauptschulen,m,2010,8
Berlin,Vollzeit,Abendhauptschulen,m,2011,19
Berlin,Vollzeit,Abendhauptschulen,m,2012,11
Berlin,Vollzeit,Abendhauptschulen,m,2013,7
Berlin,Vollzeit,Abendhauptschulen,m,2014,4
Berlin,Vollzeit,Abendhauptschulen,m,2015,7
Berlin,Vollzeit,Abendhauptschulen,w,1992,7
Berlin,Vollzeit,Abendhauptschulen,w,2007,14
Berlin,Vollzeit,Abendhauptschulen,w,2008,17
Berlin,Vollzeit,Abendhauptschulen,w,2009,17
Berlin,Vollzeit,Abendhauptschulen,w,2010,15
Berlin,Vollzeit,Abendhauptschulen,w,2011,16
Berlin,Vollzeit,Abendhauptschulen,w,2012,10
Berlin,Vollzeit,Abendhauptschulen,w,2013,8
Berlin,Vollzeit,Abendhauptschulen,w,2014,9
Berlin,Vollzeit,Abendhauptschulen,w,2015,10
Berlin,Vollzeit,Abendrealschulen,z,1992,7
Berlin,Vollzeit,Abendrealschulen,z,2007,29
Berlin,Vollzeit,Abendrealschulen,z,2008,28
Berlin,Vollzeit,Abendrealschulen,z,2009,29
Berlin,Vollzeit,Abendrealschulen,z,2010,36
Berlin,Vollzeit,Abendrealschulen,z,2011,34
Berlin,Vollzeit,Abendrealschulen,z,2012,45
Berlin,Vollzeit,Abendrealschulen,z,2013,43
Berlin,Vollzeit,Abendrealschulen,z,2014,40
Berlin,Vollzeit,Abendrealschulen,z,2015,40
Berlin,Vollzeit,Abendrealschulen,m,1992,2
Berlin,Vollzeit,Abendrealschulen,m,2007,14
Berlin,Vollzeit,Abendrealschulen,m,2008,13
Berlin,Vollzeit,Abendrealschulen,m,2009,15
Berlin,Vollzeit,Abendrealschulen,m,2010,20
Berlin,Vollzeit,Abendrealschulen,m,2011,15
Berlin,Vollzeit,Abendrealschulen,m,2012,19
Berlin,Vollzeit,Abendrealschulen,m,2013,17
Berlin,Vollzeit,Abendrealschulen,m,2014,14
Berlin,Vollzeit,Abendrealschulen,m,2015,13
Berlin,Vollzeit,Abendrealschulen,w,1992,5
Berlin,Vollzeit,Abendrealschulen,w,2007,15
Berlin,Vollzeit,Abendrealschulen,w,2008,15
Berlin,Vollzeit,Abendrealschulen,w,2009,14
Berlin,Vollzeit,Abendrealschulen,w,2010,16
Berlin,Vollzeit,Abendrealschulen,w,2011,19
Berlin,Vollzeit,Abendrealschulen,w,2012,26
Berlin,Vollzeit,Abendrealschulen,w,2013,26
Berlin,Vollzeit,Abendrealschulen,w,2014,26
Berlin,Vollzeit,Abendrealschulen,w,2015,27
Berlin,Vollzeit,Abendgymnasien,z,1992,75
Berlin,Vollzeit,Abendgymnasien,z,2007,47
Berlin,Vollzeit,Abendgymnasien,z,2008,45
Berlin,Vollzeit,Abendgymnasien,z,2009,48
Berlin,Vollzeit,Abendgymnasien,z,2010,42
Berlin,Vollzeit,Abendgymnasien,z,2011,40
Berlin,Vollzeit,Abendgymnasien,z,2012,39
Berlin,Vollzeit,Abendgymnasien,z,2013,41
Berlin,Vollzeit,Abendgymnasien,z,2014,36
Berlin,Vollzeit,Abendgymnasien,z,2015,32
Berlin,Vollzeit,Abendgymnasien,m,1992,37
Berlin,Vollzeit,Abendgymnasien,m,2007,18
Berlin,Vollzeit,Abendgymnasien,m,2008,16
Berlin,Vollzeit,Abendgymnasien,m,2009,17
Berlin,Vollzeit,Abendgymnasien,m,2010,12
Berlin,Vollzeit,Abendgymnasien,m,2011,13
Berlin,Vollzeit,Abendgymnasien,m,2012,14
Berlin,Vollzeit,Abendgymnasien,m,2013,17
Berlin,Vollzeit,Abendgymnasien,m,2014,13
Berlin,Vollzeit,Abendgymnasien,m,2015,11
Berlin,Vollzeit,Abendgymnasien,w,1992,38
Berlin,Vollzeit,Abendgymnasien,w,2007,29
Berlin,Vollzeit,Abendgymnasien,w,2008,29
Berlin,Vollzeit,Abendgymnasien,w,2009,31
Berlin,Vollzeit,Abendgymnasien,w,2010,30
Berlin,Vollzeit,Abendgymnasien,w,2011,27
Berlin,Vollzeit,Abendgymnasien,w,2012,25
Berlin,Vollzeit,Abendgymnasien,w,2013,24
Berlin,Vollzeit,Abendgymnasien,w,2014,23
Berlin,Vollzeit,Abendgymnasien,w,2015,21
Berlin,Vollzeit,Kollegs,z,1992,168
Berlin,Vollzeit,Kollegs,z,2007,145
Berlin,Vollzeit,Kollegs,z,2008,143
Berlin,Vollzeit,Kollegs,z,2009,147
Berlin,Vollzeit,Kollegs,z,2010,161
Berlin,Vollzeit,Kollegs,z,2011,164
Berlin,Vollzeit,Kollegs,z,2012,163
Berlin,Vollzeit,Kollegs,z,2013,158
Berlin,Vollzeit,Kollegs,z,2014,161
Berlin,Vollzeit,Kollegs,z,2015,152
Berlin,Vollzeit,Kollegs,m,1992,90
Berlin,Vollzeit,Kollegs,m,2007,72
Berlin,Vollzeit,Kollegs,m,2008,71
Berlin,Vollzeit,Kollegs,m,2009,71
Berlin,Vollzeit,Kollegs,m,2010,74
Berlin,Vollzeit,Kollegs,m,2011,73
Berlin,Vollzeit,Kollegs,m,2012,73
Berlin,Vollzeit,Kollegs,m,2013,69
Berlin,Vollzeit,Kollegs,m,2014,72
Berlin,Vollzeit,Kollegs,m,2015,63
Berlin,Vollzeit,Kollegs,w,1992,78
Berlin,Vollzeit,Kollegs,w,2007,73
Berlin,Vollzeit,Kollegs,w,2008,72
Berlin,Vollzeit,Kollegs,w,2009,76
Berlin,Vollzeit,Kollegs,w,2010,87
Berlin,Vollzeit,Kollegs,w,2011,91
Berlin,Vollzeit,Kollegs,w,2012,90
Berlin,Vollzeit,Kollegs,w,2013,89
Berlin,Vollzeit,Kollegs,w,2014,89
Berlin,Vollzeit,Kollegs,w,2015,89
Berlin,Teilzeit,Vorklassen,z,1992,31
Berlin,Teilzeit,Vorklassen,z,2007,0
Berlin,Teilzeit,Vorklassen,z,2008,0
Berlin,Teilzeit,Vorklassen,z,2009,0
Berlin,Teilzeit,Vorklassen,z,2010,0
Berlin,Teilzeit,Vorklassen,z,2011,0
Berlin,Teilzeit,Vorklassen,z,2012,0
Berlin,Teilzeit,Vorklassen,z,2013,0
Berlin,Teilzeit,Vorklassen,z,2014,0
Berlin,Teilzeit,Vorklassen,z,2015,0
Berlin,Teilzeit,Vorklassen,m,1992,1
Berlin,Teilzeit,Vorklassen,m,2007,0
Berlin,Teilzeit,Vorklassen,m,2008,0
Berlin,Teilzeit,Vorklassen,m,2009,0
Berlin,Teilzeit,Vorklassen,m,2010,0
Berlin,Teilzeit,Vorklassen,m,2011,0
Berlin,Teilzeit,Vorklassen,m,2012,0
Berlin,Teilzeit,Vorklassen,m,2013,0
Berlin,Teilzeit,Vorklassen,m,2014,0
Berlin,Teilzeit,Vorklassen,m,2015,0
Berlin,Teilzeit,Vorklassen,w,1992,30
Berlin,Teilzeit,Vorklassen,w,2007,0
Berlin,Teilzeit,Vorklassen,w,2008,0
Berlin,Teilzeit,Vorklassen,w,2009,0
Berlin,Teilzeit,Vorklassen,w,2010,0
Berlin,Teilzeit,Vorklassen,w,2011,0
Berlin,Teilzeit,Vorklassen,w,2012,0
Berlin,Teilzeit,Vorklassen,w,2013,0
Berlin,Teilzeit,Vorklassen,w,2014,0
Berlin,Teilzeit,Vorklassen,w,2015,0
Berlin,Teilzeit,Grundschulen,z,1992,1977
Berlin,Teilzeit,Grundschulen,z,2007,1901
Berlin,Teilzeit,Grundschulen,z,2008,1840
Berlin,Teilzeit,Grundschulen,z,2009,1795
Berlin,Teilzeit,Grundschulen,z,2010,1789
Berlin,Teilzeit,Grundschulen,z,2011,1871
Berlin,Teilzeit,Grundschulen,z,2012,1866
Berlin,Teilzeit,Grundschulen,z,2013,1894
Berlin,Teilzeit,Grundschulen,z,2014,1968
Berlin,Teilzeit,Grundschulen,z,2015,2149
Berlin,Teilzeit,Grundschulen,m,1992,91
Berlin,Teilzeit,Grundschulen,m,2007,108
Berlin,Teilzeit,Grundschulen,m,2008,90
Berlin,Teilzeit,Grundschulen,m,2009,103
Berlin,Teilzeit,Grundschulen,m,2010,92
Berlin,Teilzeit,Grundschulen,m,2011,93
Berlin,Teilzeit,Grundschulen,m,2012,98
Berlin,Teilzeit,Grundschulen,m,2013,104
Berlin,Teilzeit,Grundschulen,m,2014,125
Berlin,Teilzeit,Grundschulen,m,2015,147
Berlin,Teilzeit,Grundschulen,w,1992,1886
Berlin,Teilzeit,Grundschulen,w,2007,1793
Berlin,Teilzeit,Grundschulen,w,2008,1750
Berlin,Teilzeit,Grundschulen,w,2009,1692
Berlin,Teilzeit,Grundschulen,w,2010,1697
Berlin,Teilzeit,Grundschulen,w,2011,1778
Berlin,Teilzeit,Grundschulen,w,2012,1768
Berlin,Teilzeit,Grundschulen,w,2013,1790
Berlin,Teilzeit,Grundschulen,w,2014,1843
Berlin,Teilzeit,Grundschulen,w,2015,2002
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,1992,868
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2007,820
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2008,830
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2009,962
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2010,957
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2011,912
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2012,913
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2013,923
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2014,960
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2015,1012
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,1992,88
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2007,81
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2008,89
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2009,92
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2010,107
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2011,95
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2012,97
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2013,98
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2014,99
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2015,127
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,1992,780
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2007,739
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2008,741
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2009,870
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2010,850
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2011,817
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2012,816
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2013,825
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2014,861
Berlin,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2015,885
Berlin,Teilzeit,Hauptschulen,z,1992,238
Berlin,Teilzeit,Hauptschulen,z,2007,220
Berlin,Teilzeit,Hauptschulen,z,2008,215
Berlin,Teilzeit,Hauptschulen,z,2009,194
Berlin,Teilzeit,Hauptschulen,z,2010,128
Berlin,Teilzeit,Hauptschulen,z,2011,101
Berlin,Teilzeit,Hauptschulen,z,2012,40
Berlin,Teilzeit,Hauptschulen,z,2013,3
Berlin,Teilzeit,Hauptschulen,z,2014,0
Berlin,Teilzeit,Hauptschulen,z,2015,0
Berlin,Teilzeit,Hauptschulen,m,1992,54
Berlin,Teilzeit,Hauptschulen,m,2007,45
Berlin,Teilzeit,Hauptschulen,m,2008,40
Berlin,Teilzeit,Hauptschulen,m,2009,39
Berlin,Teilzeit,Hauptschulen,m,2010,31
Berlin,Teilzeit,Hauptschulen,m,2011,27
Berlin,Teilzeit,Hauptschulen,m,2012,10
Berlin,Teilzeit,Hauptschulen,m,2013,2
Berlin,Teilzeit,Hauptschulen,m,2014,0
Berlin,Teilzeit,Hauptschulen,m,2015,0
Berlin,Teilzeit,Hauptschulen,w,1992,184
Berlin,Teilzeit,Hauptschulen,w,2007,175
Berlin,Teilzeit,Hauptschulen,w,2008,175
Berlin,Teilzeit,Hauptschulen,w,2009,155
Berlin,Teilzeit,Hauptschulen,w,2010,97
Berlin,Teilzeit,Hauptschulen,w,2011,74
Berlin,Teilzeit,Hauptschulen,w,2012,30
Berlin,Teilzeit,Hauptschulen,w,2013,1
Berlin,Teilzeit,Hauptschulen,w,2014,0
Berlin,Teilzeit,Hauptschulen,w,2015,0
Berlin,Teilzeit,Realschulen,z,1992,343
Berlin,Teilzeit,Realschulen,z,2007,318
Berlin,Teilzeit,Realschulen,z,2008,290
Berlin,Teilzeit,Realschulen,z,2009,324
Berlin,Teilzeit,Realschulen,z,2010,248
Berlin,Teilzeit,Realschulen,z,2011,185
Berlin,Teilzeit,Realschulen,z,2012,106
Berlin,Teilzeit,Realschulen,z,2013,15
Berlin,Teilzeit,Realschulen,z,2014,0
Berlin,Teilzeit,Realschulen,z,2015,0
Berlin,Teilzeit,Realschulen,m,1992,49
Berlin,Teilzeit,Realschulen,m,2007,58
Berlin,Teilzeit,Realschulen,m,2008,49
Berlin,Teilzeit,Realschulen,m,2009,61
Berlin,Teilzeit,Realschulen,m,2010,53
Berlin,Teilzeit,Realschulen,m,2011,40
