"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Moabiter Grundschule","BE-16019","01G16",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Gottfried-Röhl-Grundschule","BE-16020","01G24",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Gesundbrunnen-Grundschule","BE-16021","01G27","Prinzenallee 8, 13357 Berlin","http://www.gesundbrunnen-grundschule.de","Grundschule","Grundschule",1,"4930156-66","4930156-60",
"Kiekemal-Schule (Grundschule)","BE-16022","10G32","Hultschiner Damm 219, 12623 Berlin",,"Grundschule","Grundschule",1,"565978-41","565978-40",
"Rudolf-Wissell-Grundschule","BE-16023","01G25","Ellerbeker Str. 7-8, 13357 Berlin","http://www.rudolf-wissell-grundschule.de","Grundschule","Grundschule",1,"4979994-20","4979994-0",
"Schule am Stadtrand","BE-16024","05S04",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Campus Berufsbildung e.V.","BE-16025","02P07","Friedrichstr. 231, 10969 Berlin","http://www.campus-bb.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"259318-79","259318-77",
"Campus Berufsbildung e.V.","BE-16026","02P07","Friedrichstr. 231, 10969 Berlin","http://www.campus-bb.de","Berufsfachschule","Berufsfachschule",1,"259318-79","259318-77",
"HTK - Akademie für Gestaltung","BE-16027","02E07","Bernburger Str. 24-25, 10963 Berlin","http://www.htk-ak.de","Künstlerische Schule","Künstlerische Schule",1,"338539-502","338539-600",
"Brüder-Grimm-Grundschule","BE-16028","01G28","Tegeler Str. 18-19, 13353 Berlin","http://brueder-grimm.cidsnet.de","Grundschule","Grundschule",1,"453084-15","453084-0",
"Grone-Bildungszentren Berlin GmbH - gemeinnützig -","BE-16029","09P05","Eichenstr. 3 B, 12435 Berlin","http://www.inpa-berlin.de","Berufsfachschule","Berufsfachschule",1,"536215-42","536215-40",
"Wilhelm-Hauff-Grundschule","BE-16030","01G29","Gotenburger Str. 8, 13359 Berlin","http://wilhelm-hauff-grundschule.de","Grundschule","Grundschule",1,"484908-20","484908-10",
"Wedding-Grundschule","BE-16031","01G31","Antonstr. 10, 13347 Berlin","http://www.wedding-schule.de","Grundschule","Grundschule",1,"901847437","901844250",
"pixelapostel GmbH","BE-16032","01E27","Wiebestr. 46, 10553 Berlin","http://www.pixelapostel.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"66776763-16","66776763-0",
"3. Schulpraktisches Seminar Marzahn-Hellersdorf","BE-16033","10A08","Kyritzer Str. 51, 12629 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"99275269","94395924",
"W-I-R-Grundschule Pfefferwerk","BE-16034","09P15","Grüne Trift 23 D, 12557 Berlin","http://www.w-i-r-grundschule.de","Grundschule","Grundschule",1,"31985254-8","31985254-3",
"Katholische Schule Sankt Ursula (Grundschule)","BE-16035","06P01","Kleinaustr. 4, 14169 Berlin","http://www.st-ursula.schule-berlin.net","Grundschule","Grundschule",1,"81295021","8113555",
"Sancta-Maria-Schule der Hedwigschwestern","BE-16036","06P08","Dreilindenstr. 24-26, 14109 Berlin","http://www.sancta-maria-schule.de","Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"80303265","80303261",
"Sancta-Maria-Schule der Hedwigschwestern","BE-16037","06P08","Dreilindenstr. 24-26, 14109 Berlin","http://www.sancta-maria-schule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"80303265","80303261",
"Carl-Bolle-Grundschule","BE-16038","01G18","Waldenserstr. 20-21, 10551 Berlin","http://www.carl-bolle.cidsnet.de","Grundschule","Grundschule",1,"3974578-11","3974578-10",
"Hansa-Grundschule","BE-16039","01G19",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Plan B Altenpflegeschule","BE-16040","01P11","Alte Jakobstr. 77, 10179 Berlin","http://www.planbgmbh.de","Berufsfachschule","Berufsfachschule",1,"247818577-7","247818577-0",
"Starter Schauspielschule für Film und Fernsehen","BE-16041","03E18","Oderberger Str. 22, 10435 Berlin","http://www.starter-schauspielschule.de","Künstlerische Schule","Künstlerische Schule",1,"","44043284",
"Lichtenberg-Kolleg e.V.","BE-16042","04E01","Pestalozzistr. 97, 10625 Berlin","http://www.Lichtenberg-Kolleg.de","Vorbereitungsschule auf Fremdenprüfung","Vorbereitungsschule auf Fremdenprüfung",1,"3125089","3138121",
"Heinrich-von-Stephan-Schule (Gemeinschaftsschule)","BE-16043","01K04","Neues Ufer 6, 10553 Berlin","http://www.hvstephan.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"390631-40","390631-30",
"Hedwig-Dohm-Schule (Integrierte Sekundarschule)","BE-16044","01K09","Stephanstr. 27, 10559 Berlin","http://www.hedwig-dohm-os.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"383771-30","383771-31",
"Anna-Lindh-Schule (Grundschule)","BE-16045","01G42","Guineastr. 17-18, 13351 Berlin","http://www.anna-lindh-schule.de","Grundschule","Grundschule",1,"453075-20","453075-30",
"Französisches Gymnasium","BE-16046","01Y07","Derfflingerstr. 7, 10785 Berlin","http://www.fg-berlin.eu","Gymnasien","Gymnasium",1,"257589-19","257589-10/11",
"Campus Berufsbildung e.V.","BE-16047","07P10","Geneststr. 5, 10829 Berlin","http://www.campus-berlin.de","Berufsfachschule","Berufsfachschule",1,"75512100-1","75512100-11",
"Campus Berufsbildung e.V.","BE-16048","07P10","Geneststr. 5, 10829 Berlin","http://www.campus-berlin.de","Fachschule","Fachschule",1,"75512100-1","75512100-11",
"Leo-Lionni-Grundschule","BE-16049","01G45","Müllerstr. 158, 13353 Berlin","http://www.leo-lionni-grundschule.de","Grundschule","Grundschule",1,"4697996-74","4697996-70",
"Albert-Gutzmann-Schule","BE-16050","01S06","Orthstr. 1, 13357 Berlin","http://www.gutzmannschule.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"469059-70","469059-60",
"Albert-Gutzmann-Schule","BE-16051","01S06","Orthstr. 1, 13357 Berlin","http://www.gutzmannschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"469059-70","469059-60",
"Evangelische Schule Berlin Mitte (Gemeinschaftsschule)","BE-16052","01P01","Rochstr. 7, 10178 Berlin","http://www.esbm.de","Grundschule","Grundschule",1,"707254-83","707254-82",
"Lauterbach-Grundschule","BE-16053","12G33","Senftenberger Ring 41, 13435 Berlin","http://www.lauterbach-grundschule.de","Grundschule","Grundschule",1,"4022642","4021088",
"Lauterbach-Grundschule","BE-16054","12G33","Senftenberger Ring 41, 13435 Berlin","http://www.lauterbach-grundschule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"4022642","4021088",
"OSZ Gesundheit I","BE-16055","01B04","Schwyzer Str. 6-8, 13349 Berlin","http://www.osz-gesundheit.de","Berufsfachschule","Berufsfachschule",1,"453080-77","453080-0",
"OSZ Gesundheit I","BE-16056","01B04","Schwyzer Str. 6-8, 13349 Berlin","http://www.osz-gesundheit.de","Berufsschule","Berufsschule",1,"453080-77","453080-0",
"OSZ Gesundheit I","BE-16057","01B04","Schwyzer Str. 6-8, 13349 Berlin","http://www.osz-gesundheit.de","Berufsoberschule","Berufsoberschule",1,"453080-77","453080-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16058","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Fachoberschule","Fachoberschule",1,"39884-119","39884-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16059","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"39884-119","39884-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16060","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Berufsschule","Berufsschule",1,"39884-119","39884-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16061","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Berufsfachschule","Berufsfachschule",1,"39884-119","39884-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16062","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Fachschule","Fachschule",1,"39884-119","39884-0",
"OSZ Banken, Immobilien und Versicherungen","BE-16063","01B01","Alt-Moabit 10, 10557 Berlin","http://www.osz-biv.de","Berufsoberschule","Berufsoberschule",1,"39884-119","39884-0",
"Staatliche Technikerschule Berlin","BE-16064","01B02","Bochumer Str. 8 B, 10555 Berlin","http://www.technikerschule-berlin.de","Fachschule","Fachschule",1,"390006-82","390006-0",
"Miriam-Makeba-Grundschule","BE-16065","01G47",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Andersen-Grundschule","BE-16066","01G36","Kattegatstr. 26, 13359 Berlin","http://www.andersen.cidsnet.de","Grundschule","Grundschule",1,"4930154-20","4930154-10",
"Akademie der Gesundheit Berlin/Brandenburg e.V.","BE-16067","03P17","Schwanebecker Chaussee 4 E-H, 13125 Berlin","http://www.gesundheit-akademie.de","Berufsfachschule","Berufsfachschule",1,"940306-16","940306-11",
"Carl-Kraemer-Grundschule","BE-16068","01G32","Zechliner Str. 4, 13359 Berlin","http://www.carl-kraemer.be.schule.de","Grundschule","Grundschule",1,"499899-55","499899-3",
"OSZ Kommunikations-, Informations- und Medientechnik","BE-16069","01B03","Osloer Str. 23-26, 13359 Berlin","http://www.oszkim.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"49307-100","49307-0",
"OSZ Kommunikations-, Informations- und Medientechnik","BE-16070","01B03","Osloer Str. 23-26, 13359 Berlin","http://www.oszkim.de","Berufsschule","Berufsschule",1,"49307-100","49307-0",
"OSZ Kommunikations-, Informations- und Medientechnik","BE-16071","01B03","Osloer Str. 23-26, 13359 Berlin","http://www.oszkim.de","Fachoberschule","Fachoberschule",1,"49307-100","49307-0",
"OSZ Kommunikations-, Informations- und Medientechnik","BE-16072","01B03","Osloer Str. 23-26, 13359 Berlin","http://www.oszkim.de","Berufsfachschule","Berufsfachschule",1,"49307-100","49307-0",
"OSZ Kommunikations-, Informations- und Medientechnik","BE-16073","01B03","Osloer Str. 23-26, 13359 Berlin","http://www.oszkim.de","Berufsoberschule","Berufsoberschule",1,"49307-100","49307-0",
"Fanny-Hensel-Grundschule","BE-16074","02G19","Schöneberger Str. 23, 10963 Berlin","http://www.Fanny-Hensel-Grundschule.de","Grundschule","Grundschule",1,"505868-15","505868-11",
"Schule am Gartenfeld","BE-16075","05S03",", undefined Berlin",,"Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"","",
"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)","BE-16076","05B01","Goldbeckweg 8-14, 13599 Berlin","http://www.osztiem.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"354946-14","354946-0",
"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)","BE-16077","05B01","Goldbeckweg 8-14, 13599 Berlin","http://www.osztiem.de","Berufsschule","Berufsschule",1,"354946-14","354946-0",
"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)","BE-16078","05B01","Goldbeckweg 8-14, 13599 Berlin","http://www.osztiem.de","Fachoberschule","Fachoberschule",1,"354946-14","354946-0",
"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)","BE-16079","05B01","Goldbeckweg 8-14, 13599 Berlin","http://www.osztiem.de","Berufsfachschule","Berufsfachschule",1,"354946-14","354946-0",
"OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement)","BE-16080","05B01","Goldbeckweg 8-14, 13599 Berlin","http://www.osztiem.de","Berufsoberschule","Berufsoberschule",1,"354946-14","354946-0",
"Knobelsdorff-Schule (OSZ Bautechnik I)","BE-16081","05B02","Nonnendammallee 140-143, 13599 Berlin","http://www.knobelsdorff-schule.de","Fachoberschule","Fachoberschule",1,"33503-200","33503-0",
"Knobelsdorff-Schule (OSZ Bautechnik I)","BE-16082","05B02","Nonnendammallee 140-143, 13599 Berlin","http://www.knobelsdorff-schule.de","Berufsschule","Berufsschule",1,"33503-200","33503-0",
"Knobelsdorff-Schule (OSZ Bautechnik I)","BE-16083","05B02","Nonnendammallee 140-143, 13599 Berlin","http://www.knobelsdorff-schule.de","Berufsfachschule","Berufsfachschule",1,"33503-200","33503-0",
"Knobelsdorff-Schule (OSZ Bautechnik I)","BE-16084","05B02","Nonnendammallee 140-143, 13599 Berlin","http://www.knobelsdorff-schule.de","Berufsoberschule","Berufsoberschule",1,"33503-200","33503-0",
"Knobelsdorff-Schule (OSZ Bautechnik I)","BE-16085","05B02","Nonnendammallee 140-143, 13599 Berlin","http://www.knobelsdorff-schule.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"33503-200","33503-0",
"Katholische Schule Bernhard-Lichtenberg (Grundschule)","BE-16086","05P02","Hohenzollernring 156-159, 13585 Berlin","http://www.ksbl.de","Grundschule","Grundschule",1,"35303736","3332010",
"Katharina-Heinroth-Grundschule","BE-16087","04G20","Münstersche Str. 15-17, 10709 Berlin","http://katharina-heinroth-grundschule.de","Grundschule","Grundschule",1,"8904395129","890439510",
"Alt-Schmargendorf-Grundschule","BE-16088","04G23","Reichenhaller Str. 8, 14199 Berlin","http://www.alt-schmargendorf-grundschule.de","Grundschule","Grundschule",1,"8105676729","810567670",
"Herbert-Hoover-Schule (Integrierte Sekundarschule)","BE-16089","01K06","Pankstr. 18-19, 13357 Berlin","http://www.hhs-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"469063-44","469063-40",
"Christian-Morgenstern-Grundschule","BE-16090","05G22","Räcknitzer Steig 12, 13593 Berlin","http://www.christian-morgenstern-grundschule.de","Grundschule","Grundschule",1,"364793-20","364793-0",
"Modersohn-Grundschule","BE-16091","02G10",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Bertolt-Brecht-Oberschule (Integrierte Sekundarschule)","BE-16092","05K03","Wilhelmstr. 10, 13595 Berlin","http://www.brecht-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"330899-66","330899-0",
"B.-Traven-Gemeinschaftsschule","BE-16093","05K05","Recklinghauser Weg 26-32, 13583 Berlin","%09http://www.b-traven-os.de%20und%20neu%20www.btg.schule","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"375865-226","375865-100",
"Schule im Gutspark (Grundschule)","BE-16094","11G03",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Bilinguale Schule Phorms Berlin Mitte","BE-16095","01P18","Ackerstr. 76, 13355 Berlin","http://www.berlin-mitte.phorms.de","Gymnasien","Gymnasium",1,"4679863-20","4679863-0",
"Bilinguale Schule Phorms Berlin Mitte","BE-16096","01P18","Ackerstr. 76, 13355 Berlin","http://www.berlin-mitte.phorms.de","Grundschule","Grundschule",1,"4679863-20","4679863-0",
"Carl-Schurz-Grundschule","BE-16097","05G20","Hakenfelder Str. 32, 13587 Berlin","http://www.carl-schurz-grundschule.de","Grundschule","Grundschule",1,"3559901-10","3559901-0",
"Emanuel-Lasker-Schule","BE-16098","02K06","Modersohnstr. 53, 10245 Berlin","http://www.emanuel-lasker-os.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"29669216","2910807",
"Georg-Weerth-Schule","BE-16099","02K07","Eckertstr. 16, 10249 Berlin","http://www.georg-weerth-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"24656719","24656714",
"Justus-von-Liebig-Grundschule","BE-16100","02G03","Liebigstr. 18A, 10247 Berlin","http://www.justus-von-liebig-gs.cidsnet.de","Grundschule","Grundschule",1,"447283215","447283211",
"2. Schulpraktisches Seminar Mitte","BE-16101","01A02","Tegeler Str. 16, 13353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"46777797-20","46777797-10",
"3. Schulpraktisches Seminar Reinickendorf","BE-16102","01A03","Tegeler Str. 16, 13353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"46777797-20","46777797-10",
"Grundschule am Kollwitzplatz","BE-16103","03G03","Knaackstr. 67, 10435 Berlin","http://www.gs-am-Kollwitzplatz.cidsnet.de","Grundschule","Grundschule",1,"44377108","44377100",
"Grundschule an der Marie","BE-16104","03G04",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Freie Waldorfschule Havelhöhe - Eugen Kolisko","BE-16105","05P01","Neukladower Allee 1, 14089 Berlin","http://www.havelhoehe.net","Freie Waldorfschule","Freie Waldorfschule",1,"3699246-29","3699246-20",
"Staatliche Ballettschule Berlin und Schule für Artistik","BE-16106","03B08","Erich-Weinert-Str. 103, 10409 Berlin","http://www.ballettschule-berlin.de","Berufsfachschule","Berufsfachschule",1,"405779-19","405779-0",
"Staatliche Ballettschule Berlin und Schule für Artistik","BE-16107","03B08","Erich-Weinert-Str. 103, 10409 Berlin","http://www.ballettschule-berlin.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"405779-19","405779-0",
"Staatliche Ballettschule Berlin und Schule für Artistik","BE-16108","03B08","Erich-Weinert-Str. 103, 10409 Berlin","http://www.ballettschule-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"405779-19","405779-0",
"Lessing-Gymnasium","BE-16109","01Y08","Schöningstr. 17, 13349 Berlin","http://www.lessing-gymnasium-berlin.eu","Gymnasien","Gymnasium",1,"457985-16","457985-10",
"Caroline-von-Heydebrand-Schule","BE-16110","06P09","Klopstockstr. 36-42, 14129 Berlin","http://www.heydebrand.waldorf.net","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"8014368","8016003",
"Spreewald-Grundschule","BE-16111","07G01","Pallasstr. 15, 10781 Berlin","http://www.spreewald-grundschule.de","Grundschule","Grundschule",1,"902774366","902777151",
"Finow-Grundschule","BE-16112","07G02","Welserstr. 16-22, 10777 Berlin","http://Finow-Grundschule.cidsnet.de","Grundschule","Grundschule",1,"902776875","902777175",
"Grundschule am Birkenhain","BE-16113","05G10","Seeburger Str. 59, 13581 Berlin","http://www.grundschule-am-birkenhain.de","Grundschule","Grundschule",1,"351936-24","351936-0",
"Robert-Reinick-Grundschule","BE-16114","05G11","Jungfernheideweg 33-48, 13629 Berlin","%09http://www.robert-reinick-grundschule.de","Grundschule","Grundschule",1,"3670246-22","3670246-0",
"Grundschule im Eliashof","BE-16115","03G46","Senefelderstr. 6, 10437 Berlin","http://grundschule-im-eliashof.cidsnet.de","Grundschule","Grundschule",1,"40301889","40504800",
"4. Schulpraktisches Seminar Reinickendorf","BE-16116","12A07","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-3","49857596-0",
"Bernd-Ryke-Grundschule","BE-16117","05G13","Daumstr. 12, 13599 Berlin","http://www.bernd-ryke-gs.de","Grundschule","Grundschule",1,"354805-21","354805-0",
"Astrid-Lindgren-Grundschule","BE-16118","05G17","Südekumzeile 5, 13591 Berlin","http://www.lindgrenschule.de","Grundschule","Grundschule",1,"375862-22","375862-0",
"Katholische Schule Sankt Paulus (Grundschule)","BE-16119","01P05","Waldenserstr. 27, 10551 Berlin","http://www.st-paulus-schule.de","Grundschule","Grundschule",1,"3955032","3954196",
"Grundschule im Beerwinkel","BE-16120","05G18","Im Spektefeld 31, 13589 Berlin","http://www.beerwinkel.de","Grundschule","Grundschule",1,"3738436","308322660",
"Grundschule am Ritterfeld","BE-16121","05G19","Schallweg 31, 14089 Berlin","http://www.grundschuleamritterfeld.de","Grundschule","Grundschule",1,"3650010-21","3650010-0",
