"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-2"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Fachoberschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-3"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufliches Gymnasium",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-4"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsbildende Förderschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-5"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Fachschule",,1,"03571/487130 ","03571/48710 ",
"Fachschule, Fachbereich Sozialwesen, Fachrichtung Sozialpädagogik der Donner + Kern gGmbH  (Schule in freier Trägerschaft)","SN-4150702-0"," Blumenstraße 54 02826 Görlitz   ",,"Fachschule",,1,,,
"Euro Akademie Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4150843-0"," Straßburg-Passage  02826 Görlitz OT Innenstadt  ","http://www.eso.de/goerlitz","Fachschule",,1,"03581/403776 ","03581/76460 ",
"Privates berufliches Schulzentrum  für Gesundheitsfachberufe,  Pflege und Sozialwesen  des DEB in Glauchau (Schule in freier Trägerschaft)","SN-4551350-0"," Auestraße 1/3 08371 Glauchau   ","http://www.deb.de","Fachschule",,1,"03763/7796129 ","03763/779610 ",
"Fachschule für Technik    (Schule in freier Trägerschaft)","SN-4550786-0"," Talstraße 87 08371 Glauchau   ","http://www.fs-technik-glauchau.de","Fachschule",,1,"03763/18480 ","03763/18481 ",
"Fachschule für Sozialwesen, Fachrichtung Heilerziehungspflege   (Schule in freier Trägerschaft)","SN-4551602-0"," Auestraße 1/3 Haus 5 08371 Glauchau   ","http://www.deb.de/","Fachschule",,1,"03763/7796129 ","03763/779610 ",
"Berufsfachschule für Krankenpflege  Bildungsstädte Dresden  (Schule in freier Trägerschaft)","SN-4351282-0"," Stauffenbergallee 4 01099 Dresden OT Albertstadt  ","http://www.dpfa-akademiegruppe.com","Berufsfachschule",,1,"0351/81193-39 ","0351/81193-40 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-0"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufsschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-1"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufsfachschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-2"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Fachschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-3"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Fachoberschule",,1,"0341/4864633 ","0341/486460 ",
"Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450177-4"," Merseburger Straße 56 04177 Leipzig OT Lindenau  ","http://www.karl-heine-schule-leipzig.de","Berufliches Gymnasium",,1,"0341/4864633 ","0341/486460 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-0"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufsschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-1"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufsfachschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-2"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Fachschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-3"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Fachoberschule",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz","SN-4150108-4"," Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ","http://www.bszgoerlitz.de","Berufliches Gymnasium",,1,"03581/4852022 ","03581/485200 ",
"Berufliches Schulzentrum Grimma","SN-4450078-0"," Karl-Marx-Straße 22 04668 Grimma   ","http://www.bszgrimma.de","Berufsschule",,1,"03437/942368 ","03437/942586 ",
"Berufliches Schulzentrum Grimma","SN-4450078-1"," Karl-Marx-Straße 22 04668 Grimma   ","http://www.bszgrimma.de","Berufsfachschule",,1,"03437/942368 ","03437/942586 ",
"Berufliches Schulzentrum Grimma","SN-4450078-2"," Karl-Marx-Straße 22 04668 Grimma   ","http://www.bszgrimma.de","Berufliches Gymnasium",,1,"03437/942368 ","03437/942586 ",
"Berufliches Schulzentrum Grimma","SN-4450078-3"," Karl-Marx-Straße 22 04668 Grimma   ","http://www.bszgrimma.de","Fachschule",,1,"03437/942368 ","03437/942586 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-0"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufsschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-1"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufsfachschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-2"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Fachschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-3"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Fachoberschule",,1,"03578/374450 ","03578/374411 ",
"Berufliches Schulzentrum Kamenz","SN-4150165-4"," Hohe Straße 4 01917 Kamenz   ","http://www.bsz-kamenz.de","Berufliches Gymnasium",,1,"03578/374450 ","03578/374411 ",
"Fachschulzentrum Freiberg-Zug Fachschulen für Hauswirtschaft, Agrartechnik, Agrarwirtschaft","SN-4250809-0"," Hauptstraße 150 09599 Freiberg OT Niederzug  ","http://www.fachschulzentrum-freiberg-zug.de/","Fachschule",,1,"03731/799-4551 ","03731/799-4560 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-0"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-1"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsfachschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-2"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Fachschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-3"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Fachoberschule",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-4"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufliches Gymnasium",,1,"03522/554842 ","03522/554830 ",
"Berufliches Schulzentrum Großenhain  ""Karl Preusker ""","SN-4350138-5"," Poststraße 12 01558 Großenhain   ","http://www.bsz-grossenhain.de","Berufsbildende Förderschule",,1,"03522/554842 ","03522/554830 ",
"Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie, Fachschule für Gartenbau, Fachschule für Technik","SN-4350757-0"," Söbrigener Straße 3a 01326 Dresden OT Pillnitz  ","http://www.smul.sachsen.de/lfulg","Fachschule",,1,"0351/26128099 ","0351/26128000 ",
"Freie berufsbildende Schule Dresden Fachschule für Sozialwesen   (Schule in freier Trägerschaft)","SN-4351425-0"," Espenstraße 5 01199 Dresden OT Gorbitz-Süd  ",,"Fachschule",,1,,,
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-0"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufsschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-1"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufsfachschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-2"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Fachoberschule",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-3"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Berufliches Gymnasium",,1,"0351/6496399 ","0351/649630 ",
"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde","SN-4350146-4"," Otto-Dix-Straße 2 01705 Freital OT Burgk  ","http://www.bsz-freital-dippoldiswalde.de/","Fachschule",,1,"0351/6496399 ","0351/649630 ",
"Berufsfachschule für Podologen    (Schule in freier Trägerschaft)","SN-4550687-0"," Fröbelstraße 17 08056 Zwickau OT Marienthal Ost  ","http://kompakt-podologie.de/","Berufsfachschule",,1,"0375/27119941 ","0375/27119940 ",
"Fachschule für Wirtschaft, Fachrichtung Hotel- und Gaststättengewerbe  (Schule in freier Trägerschaft)","SN-4351524-0"," Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ","http://www.hoga-schulen.de","Fachschule",,1,"0351/8985555 ","0351/8985530 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädogogik DRK Bildungswerk Sachsen gGmbH  (Schule in freier Trägerschaft)","SN-4351052-0"," Bremer Straße 10d 01067 Dresden OT Friedrichstadt  ","http://www.drk-bildungswerk-sachsen.de","Fachschule",,1,"0351/4333939 ","0351/4333930 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4350898-0"," Könneritzstraße 33 01067 Dresden OT Wilsdruffer Vorstadt  ","http://www.ibb-berufsbildung.de","Fachschule",,1,"0351/49449514 ","0351/49449524 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4352449-0"," Stauffenbergallee 4 01099 Dresden OT Friedrichstadt  ","https://dresden.dpfa.de/","Fachschule",,1,"0351/8119349 ","0351/8119330 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4351060-0"," Enderstraße 59 01277 Dresden OT Seidnitz  ","http://www.ausbildung-und-studium.de/","Fachschule",,1,"0351/25088729 ","0351/2508870 ",
"Fachschule für Sozialwesen der Donner + Kern gGmbH, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4350997-0"," Könneritzstr. 25 01067 Dresden OT Wilsdruffer Vorstadt  ","http://donner-und-kern.de","Fachschule",,1,"0351/3239002 ","0351/42603383 ",
"Fachschule Fachbereich Sozialwesen der Deutschen Angestellten-Akademie GmbH  (Schule in freier Trägerschaft)","SN-4352639-0"," Blumenstraße 80 01307 Dresden OT Johannstadt-Nord  ","http://www.fachschule-sozialpaedagogik-dresden.de","Fachschule",,1,"0351/4408712 ","0351/4408723 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-0"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Berufsschule",,1,"0351/44039277 ","0351/4403920 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-1"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Fachschule",,1,"0351/44039277 ","0351/4403920 ",
"Berufliches Schulzentrum für Technik  ""Gustav Anton Zeuner ""","SN-4350252-2"," Gerokstraße 22 01307 Dresden   ","http://www.bsz-technik-zeuner.de","Fachoberschule",,1,"0351/44039277 ","0351/4403920 ",
"Berufsfachschule für medizinische Dokumentation  Standort:  Leipzig, Lützner Straße (Schule in freier Trägerschaft)","SN-4450920-0"," Lützner Straße 93-95 04177 Leipzig OT Lindenau  ","http://www.lehmbaugruppe.de","Berufsfachschule",,1,,"0341/41459549 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-0"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-1"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsfachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-2"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Fachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-3"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufliches Gymnasium",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-4"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsbildende Förderschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum Gesundheit und Sozialwesen  ""Karl August Lingner ""","SN-4350120-0"," Maxim-Gorki-Straße 39 01127 Dresden OT Pieschen-Nord  ","http://www.bsz-gesundheit.de","Berufsschule",,1,"0351/20693412 ","0351/2069340 ",
"Berufliches Schulzentrum Gesundheit und Sozialwesen  ""Karl August Lingner ""","SN-4350120-1"," Maxim-Gorki-Straße 39 01127 Dresden OT Pieschen-Nord  ","http://www.bsz-gesundheit.de","Berufsfachschule",,1,"0351/20693412 ","0351/2069340 ",
"Berufliches Schulzentrum Gesundheit und Sozialwesen  ""Karl August Lingner ""","SN-4350120-2"," Maxim-Gorki-Straße 39 01127 Dresden OT Pieschen-Nord  ","http://www.bsz-gesundheit.de","Fachschule",,1,"0351/20693412 ","0351/2069340 ",
"Berufliches Schulzentrum Gesundheit und Sozialwesen  ""Karl August Lingner ""","SN-4350120-3"," Maxim-Gorki-Straße 39 01127 Dresden OT Pieschen-Nord  ","http://www.bsz-gesundheit.de","Fachoberschule",,1,"0351/20693412 ","0351/2069340 ",
"Berufliches Schulzentrum Gesundheit und Sozialwesen  ""Karl August Lingner ""","SN-4350120-4"," Maxim-Gorki-Straße 39 01127 Dresden OT Pieschen-Nord  ","http://www.bsz-gesundheit.de","Berufliches Gymnasium",,1,"0351/20693412 ","0351/2069340 ",
"Sozialpflegeschulen Heimerer GmbH Fachschule für Sozialwesen, Fachrichtung Heilerziehungspflege  (Schule in freier Trägerschaft)","SN-4251104-0"," Friedrichstraße 25 04720 Döbeln   ","http://www.heimerer.de","Fachschule",,1,"03431/663699 ","03431/66360 ",
"SSA - Sächsische Sozialakademie gemeinnützige GmbH Fachschule für Sozialwesen   (Schule in freier Trägerschaft)","SN-4252375-0"," Helmholtzstraße 30 09131 Chemnitz   ",,"Fachschule",,1,"0371/441773 ","0371/410579 ",
"Berufsfachschule für medizinisch-technische Assistenten BWM Medizinisch-Technisches Aus-und Weiterbildungszentrum GmbH (Schule in freier Trägerschaft)","SN-4450599-0"," Naumburger Straße 26a 04229 Leipzig OT Zentrum  ","http://www.bwm-bildungszentrum.de","Berufsfachschule",,1," /4803867 ","0341/4803866 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-0"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Berufsschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-1"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Fachschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-2"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Fachoberschule",,1,"0351/44729255 ","0351/447290 ",
"Berufliches Schulzentrum Bau und Technik Dresden","SN-4350807-3"," Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ","http://www.bsz-bau-und-technik.de","Berufliches Gymnasium",,1,"0351/44729255 ","0351/447290 ",
"Fachschule für Technik, Fachrichtung Bautechnik, Maschinentechnik, Informatik, Heizungs-, Lüftungs- und Klimatechnik der DPFA - Schulen gemeinnützige GmbH (Schule in freier Trägerschaft)","SN-4250635-0"," Emilienstraße 50 09131 Chemnitz OT Hilbersdorf  ","https://chemnitz.dpfa.de/","Fachschule",,1,"0371/45901-111 ","0371/45901-130 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-0"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufsschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-1"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufsfachschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-2"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Fachschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-3"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Berufliches Gymnasium",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum für Technik und Wirtschaft  ""Julius Weisbach ""","SN-4250221-4"," Schachtweg 2 09599 Freiberg OT Himmelfahrter Revier  ","http://www.bsz-freiberg.de","Fachoberschule",,1,"03731/301600 ","03731/301504 ",
"Berufliches Schulzentrum Döbeln-Mittweida","SN-4251054-0"," Thomas-Mann-Straße 1 04720 Döbeln   ","http://www.bsz-dl-mw.de","Berufsschule",,1,"03431/576157 ","03431/57610 ",
"Berufliches Schulzentrum Döbeln-Mittweida","SN-4251054-1"," Thomas-Mann-Straße 1 04720 Döbeln   ","http://www.bsz-dl-mw.de","Berufsfachschule",,1,"03431/576157 ","03431/57610 ",
"Berufliches Schulzentrum Döbeln-Mittweida","SN-4251054-2"," Thomas-Mann-Straße 1 04720 Döbeln   ","http://www.bsz-dl-mw.de","Fachschule",,1,"03431/576157 ","03431/57610 ",
"Berufliches Schulzentrum Döbeln-Mittweida","SN-4251054-3"," Thomas-Mann-Straße 1 04720 Döbeln   ","http://www.bsz-dl-mw.de","Fachoberschule",,1,"03431/576157 ","03431/57610 ",
"Berufliches Schulzentrum Döbeln-Mittweida","SN-4251054-4"," Thomas-Mann-Straße 1 04720 Döbeln   ","http://www.bsz-dl-mw.de","Berufliches Gymnasium",,1,"03431/576157 ","03431/57610 ",
"Euro Akademie Chemnitz Fachschule für Sozialwesen, Fachrichtung Heilerziehungspflege und Fachrichtung Sozialpädagogik (Schule in freier Trägerschaft)","SN-4251953-0"," Hartmannstraße 3a 09111 Chemnitz OT Schloßchemnitz  ","http://www.eso.de/taura","Fachschule",,1,"03724/854402 ","03724/2988 ",
"Elsa-Brändström-Schule der F+U Sachsen gGmbH freie Fachschule für Sozialwesen (Schule in freier Trägerschaft)","SN-4252183-0"," Elsasser Straße 7 09116 Chemnitz OT Zentrum  ","http://www.ebs-sozialwesen.de","Fachschule",,1,"0371/53007856 ","0371/53007855 ",
