address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Turnerstraße 5 09599 Freiberg OT Bahnhofsvorstadt  ,03731/267835 ,false,SN-4250254-1,50.912784,13.340023,"Berufliches Schulzentrum für Ernährung, Hauswirtschaft und Agrarwirtschaft mit Schulteil Berufsbildende Förderschule",4250254,03731/26780 ,Berufsfachschule,Berufsfachschule,SN
 Turnerstraße 5 09599 Freiberg OT Bahnhofsvorstadt  ,03731/267835 ,false,SN-4250254-2,50.912784,13.340023,"Berufliches Schulzentrum für Ernährung, Hauswirtschaft und Agrarwirtschaft mit Schulteil Berufsbildende Förderschule",4250254,03731/26780 ,Fachoberschule,Fachoberschule,SN
 Turnerstraße 5 09599 Freiberg OT Bahnhofsvorstadt  ,03731/267835 ,false,SN-4250254-3,50.912784,13.340023,"Berufliches Schulzentrum für Ernährung, Hauswirtschaft und Agrarwirtschaft mit Schulteil Berufsbildende Förderschule",4250254,03731/26780 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Köbkestraße 11 09217 Burgstädt   , 03724/854668 ,false,SN-4251948-0,50.910504,12.80707,"Berufsbildende Förderschule  ""Don Bosco ""    (Schule in freier Trägerschaft)",4251948, 03724/854667 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Paul-Greifzu-Straße 51 01591 Riesa   ,03525/736387 ,false,SN-4350187-0,51.315674,13.269489,Berufliches Schulzentrum für Technik und Wirtschaft Riesa,4350187,03525/772 783 102 ,Berufsschule,Berufsschule,SN
 Paul-Greifzu-Straße 51 01591 Riesa   ,03525/736387 ,false,SN-4350187-1,51.315674,13.269489,Berufliches Schulzentrum für Technik und Wirtschaft Riesa,4350187,03525/772 783 102 ,Berufsfachschule,Berufsfachschule,SN
 Paul-Greifzu-Straße 51 01591 Riesa   ,03525/736387 ,false,SN-4350187-2,51.315674,13.269489,Berufliches Schulzentrum für Technik und Wirtschaft Riesa,4350187,03525/772 783 102 ,Fachoberschule,Fachoberschule,SN
 Paul-Greifzu-Straße 51 01591 Riesa   ,03525/736387 ,false,SN-4350187-3,51.315674,13.269489,Berufliches Schulzentrum für Technik und Wirtschaft Riesa,4350187,03525/772 783 102 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Paul-Greifzu-Straße 51 01591 Riesa   ,03525/736387 ,false,SN-4350187-4,51.315674,13.269489,Berufliches Schulzentrum für Technik und Wirtschaft Riesa,4350187,03525/772 783 102 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Schwarzenberger Straße 10 08280 Aue   ,03771/257018 ,false,SN-4252219-0,50.585397,12.704057,Berufsbildende Förderschule     (Schule in freier Trägerschaft),4252219,03771/257017 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-0,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Berufsschule,Berufsschule,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-1,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Berufsfachschule,Berufsfachschule,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-2,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Fachschule,Fachschule,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-3,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Fachoberschule,Fachoberschule,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-4,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Poststraße 12 01558 Großenhain   ,03522/554842 ,false,SN-4350138-5,51.291619,13.528325,"Berufliches Schulzentrum Großenhain  ""Karl Preusker """,4350138,03522/554830 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Rosenowstraße 60 04357 Leipzig OT Mockau-Nord  ,0341/23064424 ,false,SN-4450011-0,51.379101,12.402246,"Berufliches Schulzentrum 12  ""Robert Blum "" der Stadt Leipzig",4450011,0341/2306440 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Rosenowstraße 60 04357 Leipzig OT Mockau-Nord  ,0341/23064424 ,false,SN-4450011-1,51.379101,12.402246,"Berufliches Schulzentrum 12  ""Robert Blum "" der Stadt Leipzig",4450011,0341/2306440 ,Berufsschule,Berufsschule,SN
 Adam-Ries-Straße 47 - 49 09456 Annaberg-Buchholz OT Annaberg  ,03733/170747 ,false,SN-4251799-0,50.585894,13.010562,Berufsbildende Förderschule  des Institutes für Ausbildung Jugendlicher gGmbH (Schule in freier Trägerschaft),4251799,03733/17070 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Schilleranlagen 1 02625 Bautzen OT Innenstadt  ,03591/6702228 ,false,SN-4150140-0,51.176669,14.426317,Berufliches Schulzentrum für Wirtschaft und Technik Bautzen,4150140,03591/67020 ,Berufsschule,Berufsschule,SN
 Schilleranlagen 1 02625 Bautzen OT Innenstadt  ,03591/6702228 ,false,SN-4150140-1,51.176669,14.426317,Berufliches Schulzentrum für Wirtschaft und Technik Bautzen,4150140,03591/67020 ,Fachschule,Fachschule,SN
 Schilleranlagen 1 02625 Bautzen OT Innenstadt  ,03591/6702228 ,false,SN-4150140-2,51.176669,14.426317,Berufliches Schulzentrum für Wirtschaft und Technik Bautzen,4150140,03591/67020 ,Fachoberschule,Fachoberschule,SN
 Schilleranlagen 1 02625 Bautzen OT Innenstadt  ,03591/6702228 ,false,SN-4150140-3,51.176669,14.426317,Berufliches Schulzentrum für Wirtschaft und Technik Bautzen,4150140,03591/67020 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Schilleranlagen 1 02625 Bautzen OT Innenstadt  ,03591/6702228 ,false,SN-4150140-4,51.176669,14.426317,Berufliches Schulzentrum für Wirtschaft und Technik Bautzen,4150140,03591/67020 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ,0351/44729255 ,false,SN-4350807-0,51.047824,13.755561,Berufliches Schulzentrum Bau und Technik Dresden,4350807,0351/447290 ,Berufsschule,Berufsschule,SN
 Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ,0351/44729255 ,false,SN-4350807-1,51.047824,13.755561,Berufliches Schulzentrum Bau und Technik Dresden,4350807,0351/447290 ,Fachschule,Fachschule,SN
 Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ,0351/44729255 ,false,SN-4350807-2,51.047824,13.755561,Berufliches Schulzentrum Bau und Technik Dresden,4350807,0351/447290 ,Fachoberschule,Fachoberschule,SN
 Güntzstraße 3 01069 Dresden OT Johannstadt-Süd  ,0351/44729255 ,false,SN-4350807-3,51.047824,13.755561,Berufliches Schulzentrum Bau und Technik Dresden,4350807,0351/447290 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Crimmitschauer Straße 67a 08058 Zwickau OT Gebiet Reichenbacher Straße / Freiheitssiedlung  ,0375/3032227 ,false,SN-4550745-0,50.747434,12.371344,Fachoberschule mit Fachrichtungen Sozialwesen und Wirtschaft und Verwaltung  (Schule in freier Trägerschaft),4550745,0375/2714795 ,Fachoberschule,Fachoberschule,SN
 Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 426-216 ,false,SN-4252300-0,50.572675,13.002172,"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises",4252300, 03733/ 426-200 ,Berufsschule,Berufsschule,SN
 Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 426-216 ,false,SN-4252300-1,50.572675,13.002172,"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises",4252300, 03733/ 426-200 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 426-216 ,false,SN-4252300-2,50.572675,13.002172,"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises",4252300, 03733/ 426-200 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 426-216 ,false,SN-4252300-3,50.572675,13.002172,"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises",4252300, 03733/ 426-200 ,Berufsfachschule,Berufsfachschule,SN
 Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 426-216 ,false,SN-4252300-4,50.572675,13.002172,"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises",4252300, 03733/ 426-200 ,Fachoberschule,Fachoberschule,SN
 Röthaer Straße 44 04564 Böhlen   ,034206/75599 ,false,SN-4450102-0,51.198974,12.392434,Berufliches Schulzentrum Leipziger Land,4450102,034206/75590 ,Berufsschule,Berufsschule,SN
 Röthaer Straße 44 04564 Böhlen   ,034206/75599 ,false,SN-4450102-1,51.198974,12.392434,Berufliches Schulzentrum Leipziger Land,4450102,034206/75590 ,Berufsfachschule,Berufsfachschule,SN
 Röthaer Straße 44 04564 Böhlen   ,034206/75599 ,false,SN-4450102-2,51.198974,12.392434,Berufliches Schulzentrum Leipziger Land,4450102,034206/75590 ,Fachoberschule,Fachoberschule,SN
 Röthaer Straße 44 04564 Böhlen   ,034206/75599 ,false,SN-4450102-3,51.198974,12.392434,Berufliches Schulzentrum Leipziger Land,4450102,034206/75590 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Kasernenstr. 59 08523 Plauen OT Neundorf  ,03741/152131 ,false,SN-4551396-0,50.489708,12.106033,Freie Schulen Plauen der ASG - Anerkannten Schulgesellschaft  mbH Wirtschaftsschulen Plauen  (Schule in freier Trägerschaft),4551396,03741/152130 ,Fachoberschule,Fachoberschule,SN
 Schloßstraße 3 09111 Chemnitz OT Zentrum  ,0371/488-8099 ,false,SN-4250056-0,50.838335,12.915748,Berufliches Schulzentrum für Technik II Handwerkerschule,4250056,0371/488-8000 ,Berufsschule,Berufsschule,SN
 Schloßstraße 3 09111 Chemnitz OT Zentrum  ,0371/488-8099 ,false,SN-4250056-1,50.838335,12.915748,Berufliches Schulzentrum für Technik II Handwerkerschule,4250056,0371/488-8000 ,Berufsfachschule,Berufsfachschule,SN
 Schloßstraße 3 09111 Chemnitz OT Zentrum  ,0371/488-8099 ,false,SN-4250056-2,50.838335,12.915748,Berufliches Schulzentrum für Technik II Handwerkerschule,4250056,0371/488-8000 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Schloßstraße 3 09111 Chemnitz OT Zentrum  ,0371/488-8099 ,false,SN-4250056-3,50.838335,12.915748,Berufliches Schulzentrum für Technik II Handwerkerschule,4250056,0371/488-8000 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Gymnasialstraße 11 08289 Schneeberg   , 03772/ 37178500 ,false,SN-4252326-0,50.597542,12.643486,"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg",4252326, 03772/371780 ,Berufsschule,Berufsschule,SN
 Gymnasialstraße 11 08289 Schneeberg   , 03772/ 37178500 ,false,SN-4252326-1,50.597542,12.643486,"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg",4252326, 03772/371780 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Gymnasialstraße 11 08289 Schneeberg   , 03772/ 37178500 ,false,SN-4252326-2,50.597542,12.643486,"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg",4252326, 03772/371780 ,Fachoberschule,Fachoberschule,SN
 Gymnasialstraße 11 08289 Schneeberg   , 03772/ 37178500 ,false,SN-4252326-3,50.597542,12.643486,"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg",4252326, 03772/371780 ,Fachschule,Fachschule,SN
 Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ,03741/2912109 ,false,SN-4550117-0,50.487914,12.124834,Berufliches Schulzentrum e.o.plauen,4550117,03741/2912100 ,Berufsschule,Berufsschule,SN
 Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ,03741/2912109 ,false,SN-4550117-1,50.487914,12.124834,Berufliches Schulzentrum e.o.plauen,4550117,03741/2912100 ,Berufsfachschule,Berufsfachschule,SN
 Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ,03741/2912109 ,false,SN-4550117-2,50.487914,12.124834,Berufliches Schulzentrum e.o.plauen,4550117,03741/2912100 ,Fachschule,Fachschule,SN
 Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ,03741/2912109 ,false,SN-4550117-3,50.487914,12.124834,Berufliches Schulzentrum e.o.plauen,4550117,03741/2912100 ,Fachoberschule,Fachoberschule,SN
 Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ,03741/2912109 ,false,SN-4550117-4,50.487914,12.124834,Berufliches Schulzentrum e.o.plauen,4550117,03741/2912100 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Rottwerndorfer Straße 49 01796 Pirna OT Rottwerndorf  ,,false,SN-4352902-0,50.940618,13.944539,Berufliches Gymnasium am Evangelischen Schulzentrum Pirna  (Schule in freier Trägerschaft),4352902,,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Pillnitzer Straße 13a 01796 Pirna OT Copitz  ,03501/5311-76 ,false,SN-4350245-0,50.976593,13.933051,Berufliches Schulzentrum für Technik und Wirtschaft Pirna,4350245,03501/5311-10 ,Berufsschule,Berufsschule,SN
 Pillnitzer Straße 13a 01796 Pirna OT Copitz  ,03501/5311-76 ,false,SN-4350245-1,50.976593,13.933051,Berufliches Schulzentrum für Technik und Wirtschaft Pirna,4350245,03501/5311-10 ,Berufsfachschule,Berufsfachschule,SN
 Pillnitzer Straße 13a 01796 Pirna OT Copitz  ,03501/5311-76 ,false,SN-4350245-2,50.976593,13.933051,Berufliches Schulzentrum für Technik und Wirtschaft Pirna,4350245,03501/5311-10 ,Fachoberschule,Fachoberschule,SN
 Pillnitzer Straße 13a 01796 Pirna OT Copitz  ,03501/5311-76 ,false,SN-4350245-3,50.976593,13.933051,Berufliches Schulzentrum für Technik und Wirtschaft Pirna,4350245,03501/5311-10 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Rathenaustraße 12 08468 Reichenbach im Vogtland   ,03765/551499 ,false,SN-4550109-0,50.625581,12.304695,Berufliches Schulzentrum Vogtland,4550109,03765/551418 ,Berufsschule,Berufsschule,SN
 Rathenaustraße 12 08468 Reichenbach im Vogtland   ,03765/551499 ,false,SN-4550109-1,50.625581,12.304695,Berufliches Schulzentrum Vogtland,4550109,03765/551418 ,Berufsfachschule,Berufsfachschule,SN
 Rathenaustraße 12 08468 Reichenbach im Vogtland   ,03765/551499 ,false,SN-4550109-2,50.625581,12.304695,Berufliches Schulzentrum Vogtland,4550109,03765/551418 ,Fachoberschule,Fachoberschule,SN
 Rathenaustraße 12 08468 Reichenbach im Vogtland   ,03765/551499 ,false,SN-4550109-3,50.625581,12.304695,Berufliches Schulzentrum Vogtland,4550109,03765/551418 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Goethestraße 21 01662 Meißen   ,03521/728400 ,false,SN-4350237-0,51.170617,13.478228,Berufliches Schulzentrum Meißen-Radebeul,4350237,03521/72830 ,Berufsschule,Berufsschule,SN
 Goethestraße 21 01662 Meißen   ,03521/728400 ,false,SN-4350237-1,51.170617,13.478228,Berufliches Schulzentrum Meißen-Radebeul,4350237,03521/72830 ,Berufsfachschule,Berufsfachschule,SN
 Goethestraße 21 01662 Meißen   ,03521/728400 ,false,SN-4350237-2,51.170617,13.478228,Berufliches Schulzentrum Meißen-Radebeul,4350237,03521/72830 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Crednerstraße 1 04289 Leipzig OT Probstheida  ,0341/4847913 ,false,SN-4450151-0,51.304325,12.428406,Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig,4450151,0341/4847921 ,Berufsschule,Berufsschule,SN
 Crednerstraße 1 04289 Leipzig OT Probstheida  ,0341/4847913 ,false,SN-4450151-1,51.304325,12.428406,Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig,4450151,0341/4847921 ,Fachoberschule,Fachoberschule,SN
 Crednerstraße 1 04289 Leipzig OT Probstheida  ,0341/4847913 ,false,SN-4450151-2,51.304325,12.428406,Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig,4450151,0341/4847921 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Repitzer Weg 10 04860 Torgau   ,03421/725913 ,false,SN-4450144-0,51.570914,13.005218,Berufliches Schulzentrum Torgau,4450144,03421/725910 ,Berufsschule,Berufsschule,SN
 Repitzer Weg 10 04860 Torgau   ,03421/725913 ,false,SN-4450144-1,51.570914,13.005218,Berufliches Schulzentrum Torgau,4450144,03421/725910 ,Berufsfachschule,Berufsfachschule,SN
 Repitzer Weg 10 04860 Torgau   ,03421/725913 ,false,SN-4450144-2,51.570914,13.005218,Berufliches Schulzentrum Torgau,4450144,03421/725910 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Friedrich-Fröbel-Str. 1 04643 Geithain   ,034341/46013 ,false,SN-4451928-0,51.057931,12.686086,Internationales Wirtschaftsgymnasium -Berufliches Gymnasium   (Schule in freier Trägerschaft),4451928,034341/46012 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Badstraße 4 09376 Oelsnitz/Erzgeb.   , 037298/33618 ,false,SN-4252318-0,50.734713,12.707469,"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis """,4252318, 037298/ 3360 ,Berufsschule,Berufsschule,SN
 Badstraße 4 09376 Oelsnitz/Erzgeb.   , 037298/33618 ,false,SN-4252318-1,50.734713,12.707469,"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis """,4252318, 037298/ 3360 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Badstraße 4 09376 Oelsnitz/Erzgeb.   , 037298/33618 ,false,SN-4252318-2,50.734713,12.707469,"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis """,4252318, 037298/ 3360 ,Fachoberschule,Fachoberschule,SN
 Badstraße 4 09376 Oelsnitz/Erzgeb.   , 037298/33618 ,false,SN-4252318-3,50.734713,12.707469,"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis """,4252318, 037298/ 3360 ,Fachschule,Fachschule,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-0,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Berufsschule,Berufsschule,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-1,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Berufsfachschule,Berufsfachschule,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-2,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Fachschule,Fachschule,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-3,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Fachoberschule,Fachoberschule,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-4,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Diesterwegstraße 2 09350 Lichtenstein/Sa.   ,037204/89683 ,false,SN-4550778-5,50.758811,12.627935,"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen",4550778,037204/7640 ,Berufsschule,Berufsschule,SN
 Otto-Dix-Straße 2 01705 Freital OT Burgk  ,0351/6496399 ,false,SN-4350146-0,51.003727,13.663088,"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde",4350146,0351/649630 ,Berufsschule,Berufsschule,SN
 Otto-Dix-Straße 2 01705 Freital OT Burgk  ,0351/6496399 ,false,SN-4350146-1,51.003727,13.663088,"Berufliches Schulzentrum  ""Otto Lilienthal "" Freital-Dippoldiswalde",4350146,0351/649630 ,Berufsfachschule,Berufsfachschule,SN
